date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-04-19 09:00:00,53.3,3.3,21.2,39.6,20.3,40.7,21.9,37.0,21.6,36.9,19.8,46.9,13.0,23.7,20.2,32.5,21.6,40.8,20.3,39.0,8.0,765.0,89.1,2.0,22.8,6.2,1,540,9,0,0
2016-04-19 10:00:00,38.3,1.7,21.3,39.7,21.5,39.0,22.0,37.1,21.7,37.2,19.8,46.5,14.2,13.2,20.3,32.9,21.5,40.8,20.3,39.0,9.5,765.3,82.1,1.6,26.1,6.6,1,600,10,0,0
2016-04-19 11:00:00,51.7,1.7,21.4,39.7,22.4,37.2,22.0,37.2,22.0,37.2,19.9,46.3,15.1,3.9,20.4,32.7,21.4,40.5,20.3,39.2,11.0,765.5,72.2,1.0,33.6,6.1,1,660,11,0,0
2016-04-19 12:00:00,51.7,1.7,21.6,39.2,22.5,36.7,22.1,37.2,22.0,37.1,19.9,46.1,15.3,2.7,20.5,32.4,21.4,40.1,20.3,39.3,12.0,765.6,62.3,1.0,40.0,5.0,1,720,12,0,0
2016-04-19 13:00:00,45.0,1.7,21.7,39.1,22.3,36.4,22.2,37.0,22.0,37.2,19.9,45.8,15.0,2.0,20.7,32.1,21.3,39.9,20.3,38.9,12.2,765.7,59.6,1.4,48.8,4.6,1,780,13,0,0
2016-04-19 14:00:00,48.3,1.7,21.8,38.8,22.2,36.3,22.2,36.9,22.0,37.1,19.9,45.5,15.3,1.0,20.8,31.7,21.2,39.5,20.3,38.6,12.8,765.7,56.9,2.4,52.2,4.4,1,840,14,0,0
2016-04-19 15:00:00,50.0,3.3,21.9,38.7,22.1,36.3,22.2,36.8,22.0,37.0,19.9,45.1,15.5,1.0,21.0,31.4,21.2,39.0,20.2,38.1,13.2,765.6,54.8,3.0,40.0,4.2,1,900,15,0,0
2016-04-19 16:00:00,51.7,0.0,22.0,38.7,22.0,36.2,22.3,36.8,22.0,37.0,20.0,44.9,14.6,1.0,21.2,31.2,21.2,38.8,20.2,37.8,13.0,765.6,56.0,3.8,40.0,4.3,1,960,16,0,0
2016-04-19 17:00:00,248.3,0.0,22.2,38.8,21.8,36.1,22.4,36.8,22.1,36.8,20.4,48.2,14.0,1.0,21.4,30.5,21.4,39.1,20.2,37.1,12.6,765.6,54.3,4.6,40.0,3.6,1,1020,17,0,0
2016-04-19 18:00:00,128.3,0.0,22.3,43.5,21.5,38.5,22.4,36.8,22.1,36.7,21.4,79.7,13.1,1.1,21.4,29.4,21.8,39.4,20.2,35.9,12.6,765.6,51.2,4.0,40.0,2.7,1,1080,18,0,0
2016-04-19 19:00:00,115.0,16.7,22.3,40.9,21.1,38.4,22.4,37.1,22.2,37.0,21.1,75.7,11.5,4.7,21.2,29.1,22.1,39.3,20.1,34.7,11.8,765.8,54.2,4.0,40.0,2.6,1,1140,19,0,0
2016-04-19 20:00:00,86.7,8.3,22.2,39.9,20.6,37.7,22.2,37.1,22.3,36.6,20.7,63.2,9.1,12.6,21.0,29.3,22.2,38.6,20.0,33.9,9.9,766.1,64.6,3.6,40.0,3.4,1,1200,20,0,0
2016-04-19 21:00:00,60.0,3.3,22.1,39.8,20.2,38.2,22.1,37.2,22.2,35.8,20.5,55.9,7.9,21.7,20.8,29.8,22.3,39.7,19.8,34.4,7.8,766.5,74.3,3.0,40.0,3.4,1,1260,21,0,0
2016-04-19 22:00:00,51.7,0.0,22.0,38.7,19.8,39.1,22.1,37.3,22.0,35.7,20.4,53.2,7.0,32.2,20.8,30.6,22.2,41.3,19.9,36.9,7.1,766.9,79.0,3.4,40.0,3.7,1,1320,22,0,0
2016-04-19 23:00:00,40.0,1.7,21.8,38.6,19.4,39.8,22.1,37.3,21.9,35.7,20.3,51.8,6.0,37.5,20.7,31.1,22.1,43.3,20.0,38.2,6.8,767.2,80.7,3.6,40.0,3.6,1,1380,23,0,0
2016-04-20 00:00:00,55.0,0.0,21.7,38.6,19.1,40.4,22.2,37.4,21.7,35.6,20.2,50.7,5.1,41.2,20.6,31.3,22.1,43.9,20.0,39.2,5.5,767.4,85.1,3.0,40.0,3.2,2,0,0,0,0
2016-04-20 01:00:00,50.0,0.0,21.5,38.5,18.8,40.9,22.3,37.6,21.6,35.5,20.1,49.8,4.4,42.7,20.6,31.4,22.0,43.5,20.0,39.8,5.0,767.5,85.9,3.4,40.0,2.8,2,60,1,0,0
2016-04-20 02:00:00,45.0,0.0,21.4,38.3,18.6,41.1,22.4,37.7,21.6,35.4,20.1,49.2,3.6,44.3,20.5,31.5,21.9,43.4,20.0,40.4,4.7,767.4,85.1,3.6,40.0,2.4,2,120,2,0,0
2016-04-20 03:00:00,48.3,0.0,21.3,38.2,18.4,41.2,22.3,37.8,21.5,35.3,20.0,48.5,2.6,45.7,20.4,31.4,21.9,43.1,20.0,41.0,3.9,767.3,88.0,3.0,35.4,2.0,2,180,3,0,0
2016-04-20 04:00:00,51.7,0.0,21.2,38.0,18.1,41.4,22.4,37.9,21.4,35.2,19.9,48.0,2.0,47.1,20.3,31.3,21.8,42.8,20.0,41.2,3.5,767.3,88.0,3.0,28.6,1.7,2,240,4,0,0
2016-04-20 05:00:00,50.0,1.7,21.1,38.2,18.0,42.0,22.3,37.5,21.3,35.1,19.9,47.6,1.2,47.3,20.3,31.3,21.7,42.8,20.0,41.3,3.2,767.4,88.0,2.2,28.0,1.4,2,300,5,0,0
2016-04-20 06:00:00,66.7,1.7,21.0,38.1,17.8,42.5,22.0,36.5,21.2,35.0,19.9,46.8,1.1,49.6,20.3,31.2,21.7,42.7,19.9,40.7,2.5,767.7,90.1,1.0,27.6,1.0,2,360,6,0,0
2016-04-20 07:00:00,56.7,0.0,21.0,37.9,18.0,41.6,21.9,36.4,21.2,35.1,19.9,45.4,2.7,53.5,20.1,30.5,21.5,40.5,19.9,38.8,2.6,768.0,92.2,1.4,25.8,1.3,2,420,7,0,0
2016-04-20 08:00:00,53.3,1.7,20.9,37.7,19.1,39.9,22.1,35.8,21.3,35.2,19.8,42.1,6.8,46.0,20.1,30.5,21.3,39.2,20.2,36.5,4.7,768.2,87.2,2.8,24.0,2.6,2,480,8,0,0
2016-04-20 09:00:00,63.3,0.0,21.1,39.1,22.3,37.2,22.0,36.0,22.0,35.3,19.7,42.5,9.9,20.9,20.0,30.6,21.2,38.6,20.4,36.9,7.3,768.0,77.8,4.4,30.7,3.6,2,540,9,0,0
2016-04-20 10:00:00,65.0,3.3,21.4,40.4,24.0,34.2,22.1,37.2,22.4,35.8,19.7,43.3,11.5,8.6,20.1,30.3,21.2,38.0,20.3,38.6,9.1,767.8,69.1,5.4,40.0,3.6,2,600,10,0,0
2016-04-20 11:00:00,45.0,0.0,21.6,38.7,24.2,32.6,22.2,37.4,22.6,35.7,19.7,42.9,12.2,4.4,20.2,29.9,21.1,37.5,20.3,38.3,10.1,767.7,61.2,6.0,35.0,2.9,2,660,11,0,0
2016-04-20 12:00:00,46.7,0.0,21.9,37.1,23.8,31.8,22.1,37.1,22.8,34.7,19.7,42.3,13.1,1.7,20.5,29.2,21.3,36.8,20.2,37.6,11.4,767.4,56.0,6.0,27.2,2.9,2,720,12,0,0
2016-04-20 13:00:00,53.3,0.0,22.2,35.8,23.4,31.4,22.2,36.7,22.8,33.9,19.7,41.7,14.1,1.0,21.1,27.8,21.7,35.3,20.3,36.6,12.7,767.1,53.1,6.0,27.2,3.3,2,780,13,0,0
2016-04-20 14:00:00,173.3,0.0,22.6,33.9,23.1,30.7,22.3,35.9,22.8,33.3,19.8,41.6,14.8,1.0,21.7,26.6,22.4,34.8,20.3,35.9,13.7,766.8,44.0,6.0,28.2,1.5,2,840,14,0,0
2016-04-20 15:00:00,78.3,0.0,22.8,32.8,22.8,30.2,22.4,35.7,22.8,32.9,19.8,39.8,15.5,1.0,22.3,26.4,22.5,34.0,20.3,35.4,14.6,766.2,38.2,6.4,32.4,0.5,2,900,15,0,0
2016-04-20 16:00:00,71.7,0.0,22.9,30.9,22.5,28.7,22.4,35.6,22.8,30.8,19.9,38.1,16.0,1.0,22.7,26.6,22.4,33.2,20.2,34.9,15.2,765.8,36.2,7.0,40.0,0.0,2,960,16,0,0
2016-04-20 17:00:00,180.0,13.3,22.8,28.3,22.0,26.2,22.4,34.8,22.5,28.7,20.2,35.9,16.1,1.0,22.7,26.9,22.2,32.8,20.2,34.5,15.4,765.3,31.4,6.6,40.0,-1.6,2,1020,17,0,0
2016-04-20 18:00:00,285.0,10.0,22.8,31.5,21.9,28.6,23.4,37.2,22.7,31.1,20.4,36.1,15.3,1.0,22.5,26.3,22.2,33.3,20.2,34.2,15.2,765.0,33.7,6.0,40.0,-0.8,2,1080,18,0,0
2016-04-20 19:00:00,120.0,11.7,22.7,32.2,21.7,30.4,24.2,37.2,22.9,31.9,20.6,42.3,13.5,1.0,22.2,26.7,22.6,35.1,20.2,34.5,14.0,764.7,40.6,5.6,40.0,0.6,2,1140,19,0,0
2016-04-20 20:00:00,108.3,15.0,22.5,33.2,21.3,32.1,23.6,35.8,22.9,32.6,21.4,74.7,10.8,1.8,22.1,28.6,22.8,36.9,20.1,35.2,11.5,764.5,51.6,4.6,40.0,1.6,2,1200,20,0,0
2016-04-20 21:00:00,73.3,10.0,22.5,33.7,20.9,33.1,23.2,35.8,22.9,32.8,20.8,60.6,9.3,4.9,21.9,29.4,22.9,37.5,20.1,34.4,9.6,764.6,57.2,4.4,40.0,1.4,2,1260,21,0,0
2016-04-20 22:00:00,53.3,0.0,22.4,34.0,20.5,34.4,23.0,36.0,22.8,32.8,20.6,55.8,8.6,8.5,21.8,30.8,22.8,38.5,20.1,36.5,9.2,764.6,57.7,5.0,40.0,1.3,2,1320,22,0,0
2016-04-20 23:00:00,41.7,0.0,22.2,34.3,20.2,35.5,22.9,36.1,22.6,33.0,20.5,53.7,8.2,11.1,21.7,31.9,22.6,39.5,20.1,37.3,8.6,764.5,61.7,4.6,40.0,1.5,2,1380,23,0,0
2016-04-21 00:00:00,51.7,0.0,22.1,34.6,19.9,36.2,22.7,36.2,22.5,33.0,20.4,51.7,7.1,14.5,21.7,32.9,22.4,40.9,20.2,37.8,7.9,764.5,65.2,4.0,40.0,1.7,3,0,0,0,0
2016-04-21 01:00:00,53.3,0.0,22.0,34.7,19.6,36.6,22.7,36.2,22.3,33.0,20.3,50.6,6.5,19.3,21.6,33.1,22.3,41.6,20.2,38.2,7.3,764.3,69.1,4.0,40.0,2.0,3,60,1,0,0
2016-04-21 02:00:00,48.3,0.0,21.9,34.9,19.3,37.1,22.9,36.6,22.2,33.1,20.2,49.8,6.1,21.8,21.6,33.4,22.2,41.4,20.2,38.5,6.8,763.9,71.6,4.0,40.0,2.0,3,120,2,0,0
2016-04-21 03:00:00,40.0,1.7,21.8,35.1,19.1,37.5,23.0,36.8,22.1,33.2,20.1,49.3,5.6,25.8,21.5,33.7,22.2,41.1,20.2,38.9,6.8,763.5,71.4,4.0,35.4,2.0,3,180,3,0,0
2016-04-21 04:00:00,53.3,0.0,21.7,35.2,18.9,37.8,22.9,37.0,22.0,33.2,20.1,48.9,4.5,30.9,21.5,34.0,22.0,41.2,20.2,39.2,6.3,763.4,73.7,3.6,29.0,1.9,3,240,4,0,0
2016-04-21 05:00:00,68.3,8.3,21.6,36.0,18.7,38.8,22.8,36.7,22.0,33.4,20.1,46.8,4.4,35.2,21.4,34.0,22.0,41.1,20.2,39.4,4.9,763.4,78.5,2.6,29.0,1.4,3,300,5,0,0
2016-04-21 06:00:00,61.7,1.7,21.6,36.8,18.7,40.2,22.6,36.0,22.0,34.0,20.1,46.4,4.8,35.7,21.4,34.2,21.9,41.1,20.2,38.9,4.0,763.3,81.6,2.0,27.8,1.1,3,360,6,0,0
2016-04-21 07:00:00,43.3,0.0,21.5,36.9,19.0,39.9,22.6,35.9,22.0,34.0,20.0,46.9,6.5,32.2,21.3,33.3,21.8,40.0,20.1,38.3,5.0,763.1,80.2,2.4,26.0,1.8,3,420,7,0,0
2016-04-21 08:00:00,51.7,0.0,21.5,37.0,20.1,38.5,22.7,35.6,22.0,34.4,20.0,46.5,9.5,20.4,21.3,32.7,21.7,39.4,20.3,37.5,7.1,762.8,75.2,3.4,26.8,2.9,3,480,8,0,0
2016-04-21 09:00:00,51.7,0.0,21.6,37.4,22.1,36.0,22.7,35.6,22.3,34.8,20.0,45.7,12.6,8.6,21.3,32.4,21.6,39.2,20.4,37.6,9.1,762.7,68.8,4.0,27.6,3.6,3,540,9,0,0
2016-04-21 10:00:00,51.7,0.0,21.8,37.7,23.0,34.8,22.7,35.7,22.6,35.1,20.0,45.1,14.4,4.1,21.3,32.2,21.5,39.1,20.3,38.1,11.2,762.6,62.8,4.0,27.4,4.2,3,600,10,0,0
2016-04-21 11:00:00,55.0,0.0,21.9,37.8,23.5,34.1,22.7,35.9,22.7,35.3,20.0,44.8,17.4,1.1,21.4,32.0,21.4,39.2,20.3,38.3,13.3,762.6,57.4,4.0,33.0,4.9,3,660,11,0,0
2016-04-21 12:00:00,50.0,0.0,22.2,37.5,23.7,33.5,22.8,36.1,22.9,35.2,20.1,44.5,19.1,1.0,21.6,31.6,21.3,39.0,20.3,38.2,15.2,762.3,52.2,4.0,40.0,5.1,3,720,12,0,0
2016-04-21 13:00:00,61.7,0.0,22.6,36.2,23.6,32.6,22.9,36.0,23.0,34.6,20.2,43.0,19.5,1.0,22.2,30.4,21.3,38.4,20.3,37.8,16.6,761.8,42.3,4.4,40.0,3.6,3,780,13,0,0
2016-04-21 14:00:00,61.7,1.7,22.8,34.4,23.3,31.3,22.9,35.5,23.0,33.1,20.5,39.2,20.2,1.0,22.6,29.2,21.4,37.4,20.3,37.2,17.7,761.1,40.0,5.0,40.0,3.9,3,840,14,0,0
2016-04-21 15:00:00,63.3,0.0,23.0,35.0,23.4,31.8,23.0,35.3,23.0,33.2,20.8,38.3,21.2,1.0,22.8,28.5,21.6,37.8,20.2,36.7,18.6,760.6,38.3,4.6,40.0,4.1,3,900,15,0,0
2016-04-21 16:00:00,86.7,0.0,23.0,34.9,23.2,32.4,23.0,35.4,22.9,33.7,21.0,38.2,20.7,1.0,22.6,28.7,22.1,38.3,20.2,36.4,18.7,760.1,36.4,4.0,40.0,3.4,3,960,16,0,0
2016-04-21 17:00:00,201.7,0.0,23.0,36.1,23.0,33.1,23.2,35.6,22.9,34.1,21.0,38.5,20.1,1.0,22.4,29.7,22.4,38.4,20.2,36.2,18.4,759.9,40.3,4.0,35.4,4.4,3,1020,17,0,0
2016-04-21 18:00:00,180.0,1.7,23.2,38.3,23.0,35.4,23.2,36.3,22.9,34.4,21.1,40.7,19.0,1.0,22.3,30.1,22.7,38.3,20.2,36.3,17.8,759.7,46.2,4.0,33.6,6.0,3,1080,18,0,0
2016-04-21 19:00:00,128.3,1.7,23.1,37.4,22.6,35.3,23.2,36.5,22.9,34.4,20.9,41.0,17.3,1.0,22.2,31.6,22.9,38.4,20.2,35.7,16.5,759.6,51.3,4.0,40.0,6.2,3,1140,19,0,0
2016-04-21 20:00:00,175.0,0.0,22.9,37.2,22.2,35.4,23.1,36.4,22.9,34.1,20.8,41.6,15.9,1.0,22.2,32.8,23.0,39.2,20.1,35.0,14.9,759.5,57.7,3.6,40.0,6.5,3,1200,20,0,0
2016-04-21 21:00:00,68.3,1.7,22.9,37.1,21.9,35.9,23.0,36.5,22.9,34.3,20.7,42.5,15.1,1.6,22.1,33.4,22.9,40.2,20.1,35.8,14.3,759.7,57.9,3.0,40.0,6.0,3,1260,21,0,0
2016-04-21 22:00:00,70.0,0.0,22.8,37.0,21.5,36.8,23.1,36.7,22.9,34.6,20.6,42.6,14.3,4.8,22.1,34.9,22.9,42.0,20.2,37.7,14.2,760.0,57.5,3.0,40.0,5.8,3,1320,22,0,0
2016-04-21 23:00:00,68.3,0.0,22.8,37.1,21.2,37.5,23.3,37.1,22.8,34.8,20.6,42.7,13.6,6.9,22.1,35.6,22.8,43.9,20.2,38.3,13.3,760.1,61.4,3.4,35.0,6.0,3,1380,23,0,0
2016-04-22 00:00:00,61.7,0.0,22.7,37.2,20.9,38.1,23.4,37.4,22.8,34.9,20.5,42.9,12.4,10.1,22.1,36.0,22.7,45.6,20.2,38.8,12.7,760.1,62.0,2.8,28.0,5.6,4,0,0,0,0
2016-04-22 01:00:00,61.7,0.0,22.6,37.4,20.7,38.7,23.4,37.6,22.8,35.0,20.5,43.0,12.1,10.8,22.1,36.4,22.6,45.7,20.2,39.2,11.7,760.3,66.6,1.4,27.6,5.6,4,60,1,0,0
2016-04-22 02:00:00,68.3,0.0,22.5,37.4,20.5,39.0,23.4,37.7,22.8,35.1,20.4,43.0,11.5,10.0,22.0,36.3,22.6,44.9,20.3,39.5,10.8,760.3,69.7,2.8,27.8,5.4,4,120,2,0,0
2016-04-22 03:00:00,66.7,0.0,22.4,37.3,20.4,39.1,23.5,37.8,22.7,35.0,20.4,43.1,10.8,10.1,22.0,36.3,22.5,44.1,20.3,39.8,10.8,760.1,64.6,4.0,33.6,4.4,4,180,3,0,0
2016-04-22 04:00:00,66.7,0.0,22.3,37.2,20.2,39.1,23.5,37.8,22.7,35.0,20.4,43.2,10.3,12.3,22.0,36.3,22.5,43.7,20.3,40.1,10.2,759.9,65.7,4.0,35.4,4.0,4,240,4,0,0
2016-04-22 05:00:00,70.0,0.0,22.2,37.2,20.0,39.3,23.5,37.8,22.7,35.0,20.4,43.4,9.2,19.1,21.9,36.6,22.4,43.5,20.4,40.4,9.4,759.7,70.5,4.4,33.6,4.2,4,300,5,0,0
2016-04-22 06:00:00,66.7,1.7,22.2,37.9,19.9,40.0,23.3,37.3,22.6,35.1,20.4,43.5,8.7,26.7,21.9,36.2,22.3,42.8,20.4,40.7,8.6,759.6,76.1,4.2,35.4,4.5,4,360,6,0,0
2016-04-22 07:00:00,171.7,0.0,22.2,38.1,20.0,39.9,23.0,36.7,22.6,35.2,20.4,43.7,9.4,24.7,21.7,34.2,22.1,41.0,20.4,40.0,8.1,759.7,80.2,3.0,29.0,4.9,4,420,7,0,0
2016-04-22 08:00:00,168.3,15.0,22.2,39.2,20.6,39.3,23.0,36.6,22.7,35.2,20.4,43.5,10.9,17.6,21.6,33.1,22.0,39.9,20.4,38.9,8.5,759.9,78.7,3.0,33.6,5.0,4,480,8,0,0
2016-04-22 09:00:00,381.7,15.0,22.2,38.0,21.4,36.8,23.9,38.4,22.9,35.1,20.4,43.0,12.6,9.2,21.6,32.4,21.9,39.2,20.4,37.7,9.6,759.9,71.1,3.4,35.4,4.6,4,540,9,0,0
2016-04-22 10:00:00,398.3,15.0,22.4,38.6,22.2,36.5,25.0,38.0,23.1,35.1,20.4,42.9,14.2,5.1,21.6,32.0,21.9,38.7,20.4,38.2,10.6,759.9,66.6,4.4,28.6,4.6,4,600,10,0,0
2016-04-22 11:00:00,265.0,5.0,22.5,38.4,22.9,35.2,26.1,39.9,23.4,35.2,20.5,42.6,14.3,4.9,21.7,31.9,21.9,38.2,20.5,38.2,11.0,759.8,67.7,5.0,26.3,5.2,4,660,11,0,0
2016-04-22 12:00:00,345.0,0.0,22.6,37.9,23.1,34.5,26.5,38.9,23.3,34.8,20.6,42.4,15.0,3.6,21.9,31.7,22.1,38.5,20.5,38.2,11.2,759.6,68.3,5.0,30.7,5.5,4,720,12,0,0
2016-04-22 13:00:00,280.0,0.0,22.8,37.7,23.2,34.4,26.8,39.3,23.2,34.6,20.6,42.6,15.7,1.5,22.0,31.3,22.7,38.6,20.6,39.5,12.3,759.1,63.9,5.4,40.0,5.6,4,780,13,0,0
2016-04-22 14:00:00,88.3,0.0,22.8,36.7,23.1,34.0,27.0,37.7,23.1,34.3,20.7,42.3,16.8,1.0,22.0,30.5,22.8,37.3,20.6,39.1,13.1,758.7,58.1,6.0,40.0,5.0,4,840,14,0,0
2016-04-22 15:00:00,276.7,0.0,22.9,36.4,22.9,33.8,26.3,36.1,23.0,34.2,20.7,41.8,16.1,1.0,22.0,30.5,22.9,37.7,20.6,38.5,13.4,758.3,56.5,6.0,40.0,4.8,4,900,15,0,0
2016-04-22 16:00:00,291.7,1.7,22.9,36.6,22.7,34.4,27.1,38.2,23.0,34.4,20.7,41.9,15.5,1.0,21.9,30.6,23.2,38.5,20.6,38.2,13.4,757.9,58.8,6.0,40.0,5.3,4,960,16,0,0
2016-04-22 17:00:00,381.7,1.7,22.9,37.2,22.4,35.1,27.1,37.3,22.9,34.5,20.8,42.0,14.6,2.5,21.9,30.6,23.4,38.7,20.6,37.7,13.1,757.5,57.0,5.6,40.0,4.7,4,1020,17,0,0
2016-04-22 18:00:00,193.3,0.0,23.1,43.4,22.1,39.0,27.5,38.2,22.8,34.9,20.8,43.1,13.7,4.8,21.8,30.6,23.6,38.9,20.6,37.7,12.9,757.3,57.4,4.6,40.0,4.6,4,1080,18,0,0
2016-04-22 19:00:00,105.0,0.0,23.2,40.6,21.8,38.9,26.5,36.0,22.7,35.2,20.8,44.0,12.8,8.5,21.7,30.9,23.8,40.4,20.5,36.3,12.6,757.1,59.2,4.4,40.0,4.8,4,1140,19,0,0
2016-04-22 20:00:00,105.0,0.0,23.1,39.2,21.4,38.3,25.6,35.2,22.7,35.3,20.8,44.0,11.9,11.5,21.6,31.2,23.9,40.2,20.4,35.5,12.0,756.7,63.1,4.6,40.0,5.0,4,1200,20,0,0
2016-04-22 21:00:00,71.7,1.7,23.1,38.8,21.2,38.8,25.2,35.3,22.6,35.3,21.7,76.0,11.2,16.0,21.6,31.5,24.0,40.4,20.3,35.5,11.2,756.7,68.1,4.4,40.0,5.3,4,1260,21,0,0
2016-04-22 22:00:00,55.0,0.0,22.8,39.3,20.9,39.1,25.0,35.8,22.5,35.3,21.2,70.2,10.3,20.4,21.6,32.0,23.9,42.8,20.4,37.4,10.4,756.9,71.8,5.0,35.4,5.5,4,1320,22,0,0
2016-04-22 23:00:00,55.0,0.0,22.7,39.2,20.6,39.4,24.9,36.0,22.5,35.2,21.1,60.9,9.5,24.7,21.6,32.3,23.7,44.1,20.4,38.5,9.7,756.9,72.2,5.0,33.6,4.9,4,1380,23,0,0
2016-04-23 00:00:00,56.7,0.0,22.6,39.0,20.3,39.9,24.9,36.3,22.4,35.3,21.0,56.2,7.9,45.2,21.5,32.5,23.6,45.7,20.5,39.3,8.7,757.0,77.7,5.0,34.6,4.9,5,0,0,1,0
2016-04-23 01:00:00,50.0,0.0,22.5,39.1,20.0,40.5,25.0,36.7,22.3,35.5,20.9,54.6,7.2,54.1,21.5,32.7,23.4,46.3,20.5,40.0,7.6,757.0,87.8,4.6,27.4,5.7,5,60,1,1,0
2016-04-23 02:00:00,56.7,0.0,22.4,39.1,19.8,41.0,24.9,37.1,22.3,35.6,20.8,53.4,7.0,53.8,21.5,32.9,23.3,46.2,20.5,40.6,7.2,756.8,87.3,4.0,33.0,5.3,5,120,2,1,0
2016-04-23 03:00:00,51.7,0.0,22.3,39.0,19.7,41.2,24.9,37.2,22.2,35.4,20.8,52.5,6.9,50.1,21.4,32.8,23.2,45.6,20.6,40.9,7.0,756.6,84.2,4.4,40.0,4.5,5,180,3,1,0
2016-04-23 04:00:00,55.0,0.0,22.2,38.7,19.5,41.3,24.8,37.3,22.1,35.4,20.7,51.7,6.6,50.1,21.4,32.7,23.1,44.9,20.6,41.1,6.6,756.5,85.1,4.6,40.0,4.2,5,240,4,1,0
2016-04-23 05:00:00,50.0,0.0,22.1,38.5,19.3,41.4,24.7,37.4,22.1,35.3,20.7,51.0,6.4,48.5,21.3,32.6,23.0,44.3,20.6,41.3,6.2,756.3,88.0,3.6,40.0,4.3,5,300,5,1,0
2016-04-23 06:00:00,56.7,0.0,22.0,38.3,19.2,41.4,24.6,37.3,22.0,35.3,20.6,50.3,6.4,49.5,21.3,32.6,22.9,44.1,20.6,41.3,6.0,756.2,88.0,3.4,40.0,4.2,5,360,6,1,0
2016-04-23 07:00:00,56.7,0.0,21.9,38.2,19.3,41.3,24.6,37.3,22.0,35.3,20.6,49.4,6.5,50.3,21.3,32.5,22.8,44.3,20.6,41.4,5.9,756.3,87.6,4.0,40.0,3.9,5,420,7,1,0
2016-04-23 08:00:00,61.7,0.0,22.0,39.0,19.9,41.2,24.3,36.3,21.9,35.3,20.6,47.7,7.6,38.1,21.2,31.6,22.9,44.2,20.7,40.7,6.0,756.5,84.9,4.0,40.0,3.6,5,480,8,1,0
2016-04-23 09:00:00,201.7,0.0,22.1,38.6,21.8,37.7,24.1,35.5,22.2,36.1,20.7,45.4,8.7,26.4,21.2,30.5,22.9,42.1,20.8,39.7,6.6,756.6,78.2,4.4,40.0,3.0,5,540,9,1,0
2016-04-23 10:00:00,121.7,0.0,22.2,38.1,22.2,36.3,23.9,35.5,22.4,35.5,20.7,44.6,9.9,17.5,21.2,29.7,23.1,39.8,20.8,40.3,7.5,756.6,70.5,5.4,40.0,2.4,5,600,10,1,0
2016-04-23 11:00:00,321.7,1.7,22.3,38.0,22.3,35.4,24.0,35.4,22.5,34.9,20.7,44.0,10.6,11.1,21.2,29.1,23.3,38.7,20.8,39.5,8.3,756.8,64.9,5.6,40.0,2.0,5,660,11,1,0
2016-04-23 12:00:00,195.0,0.0,22.4,38.4,22.3,35.5,25.4,36.6,22.5,34.7,20.7,43.5,10.9,7.4,21.3,28.7,23.6,37.9,20.8,38.8,8.5,757.0,61.2,5.0,40.0,1.4,5,720,12,1,0
2016-04-23 13:00:00,130.0,1.7,22.5,37.6,22.0,35.1,25.2,35.7,22.5,34.7,20.7,43.2,10.8,5.6,21.4,29.0,23.7,37.3,20.8,38.0,8.9,757.0,57.5,4.6,40.0,0.8,5,780,13,1,0
2016-04-23 14:00:00,110.0,1.7,22.8,38.4,21.9,36.0,24.7,34.8,22.6,34.0,20.8,42.7,11.0,3.4,21.7,29.4,23.9,36.9,20.8,38.5,9.9,757.0,51.1,4.8,40.0,0.2,5,840,14,1,0
2016-04-23 15:00:00,91.7,0.0,22.9,37.3,21.7,35.4,24.3,34.5,22.5,33.5,20.8,42.5,10.7,1.4,22.0,29.3,24.0,36.3,20.8,38.4,9.9,757.1,49.5,6.0,40.0,-0.2,5,900,15,1,0
2016-04-23 16:00:00,70.0,1.7,23.0,35.9,21.5,34.4,24.0,33.9,22.6,33.0,20.8,41.6,10.1,1.0,22.2,27.4,23.9,34.7,20.8,38.4,8.9,757.3,52.2,6.8,40.0,-0.4,5,960,16,1,0
2016-04-23 17:00:00,75.0,1.7,23.0,35.0,21.3,33.6,23.7,33.2,22.5,32.7,21.0,40.4,9.3,1.0,22.2,26.0,23.8,33.2,20.8,38.3,8.5,757.4,50.2,7.6,40.0,-1.4,5,1020,17,1,0
2016-04-23 18:00:00,275.0,1.7,23.0,36.3,21.0,34.8,23.6,32.9,22.5,32.3,21.2,39.4,8.4,1.6,22.1,25.2,23.8,32.4,20.7,36.9,8.2,757.7,48.2,7.8,40.0,-2.2,5,1080,18,1,0
2016-04-23 19:00:00,116.7,1.7,23.1,39.0,20.8,39.1,23.6,33.6,22.4,32.5,21.6,59.4,7.4,4.6,21.9,25.3,23.8,33.4,20.7,34.5,7.6,758.0,53.2,7.8,40.0,-1.6,5,1140,19,1,0
2016-04-23 20:00:00,115.0,0.0,23.0,37.1,20.5,37.8,23.6,33.8,22.3,32.1,21.6,61.7,5.5,11.2,21.7,25.7,24.0,34.0,20.6,33.5,5.8,758.3,64.5,5.2,40.0,-0.5,5,1200,20,1,0
